purchase_id,product_id,purchase_date,quantity,weight,metal_rate,metal_cost,making_cost,total_cost
641,264,2026-02-11T10:00:00,1,10.9703,6624.85,72676.59,4596.17,77272.76
642,265,2026-10-03T10:00:00,1,20.2554,84.56,1712.8,184.11,1896.91
643,265,2026-11-17T10:00:00,1,20.2554,85.2,1725.76,176.82,1902.58
644,266,2026-01-10T10:00:00,1,3.1433,7188.39,22595.27,2431.07,25026.34
645,267,2026-10-25T10:00:00,1,11.3594,6668.4,75749.02,4418.75,80167.77
646,268,2026-01-19T10:00:00,1,7.2654,7204.26,52341.83,73.78,52415.61
647,268,2026-10-06T10:00:00,1,7.2654,7199.28,52305.65,81.24,52386.89
648,269,2026-12-01T10:00:00,1,4.0936,6747.06,27619.76,1772.63,29392.39
649,269,2026-07-07T10:00:00,1,4.0936,6600.59,27020.18,1584.63,28604.81
650,269,2026-10-29T10:00:00,1,4.0936,6681.11,27349.79,1752.01,29101.8
651,269,2026-05-29T10:00:00,1,4.0936,6541.85,26779.72,1457.59,28237.31
652,270,2026-07-23T10:00:00,1,4.256,7129.06,30341.28,2857.53,33198.81
653,271,2026-05-03T10:00:00,1,4.3867,7086.57,31086.66,3391.25,34477.91
654,272,2026-09-21T10:00:00,1,5.634,6662.69,37537.6,2261.77,39799.37
655,272,2026-03-23T10:00:00,1,5.634,6668.23,37568.81,2291.26,39860.07
656,273,2026-09-05T10:00:00,1,5.1573,7213.93,37204.4,1867.77,39072.17
657,273,2026-01-21T10:00:00,1,5.1573,7214.1,37205.28,1511.12,38716.4
658,274,2026-04-29T10:00:00,1,4.3282,7140.35,30904.86,2632.41,33537.27
659,274,2026-07-09T10:00:00,1,4.3282,7146.49,30931.44,2787.98,33719.42
660,274,2026-04-16T10:00:00,1,4.3282,7147.42,30935.46,3046.0,33981.46
661,274,2026-07-04T10:00:00,1,4.3282,7149.87,30946.07,2928.03,33874.1
662,275,2026-01-24T10:00:00,1,5.1673,7193.31,37169.99,1425.3,38595.29
663,275,2026-11-29T10:00:00,1,5.1673,7167.3,37035.59,1566.26,38601.85
664,275,2026-09-24T10:00:00,1,5.1673,7218.5,37300.16,1719.79,39019.95
665,275,2026-05-21T10:00:00,1,5.1673,7097.54,36675.12,1819.65,38494.77
666,276,2026-10-24T10:00:00,1,20.2773,6682.9,135511.17,7191.48,142702.65
667,276,2026-03-31T10:00:00,1,20.2773,6665.27,135153.68,6834.45,141988.13
668,276,2026-07-13T10:00:00,1,20.2773,6577.17,133367.25,6810.26,140177.51
669,277,2026-09-22T10:00:00,1,56.7869,83.79,4758.17,630.66,5388.83
670,278,2026-09-22T10:00:00,1,14.5841,7217.93,105267.01,8503.28,113770.29
671,278,2026-06-26T10:00:00,1,14.5841,7061.97,102992.48,8715.97,111708.45
672,279,2026-11-06T10:00:00,1,3.3772,7167.73,24206.86,1870.25,26077.11
673,279,2026-03-13T10:00:00,1,3.3772,7214.37,24364.37,2155.6,26519.97
674,279,2026-04-28T10:00:00,1,3.3772,7127.14,24069.78,1916.67,25986.45
675,279,2026-11-26T10:00:00,1,3.3772,7167.19,24205.03,2050.83,26255.86
676,280,2026-04-06T10:00:00,1,57.5885,91.49,5268.77,516.69,5785.46
677,280,2026-11-05T10:00:00,1,57.5885,85.48,4922.66,613.43,5536.09
678,281,2026-04-28T10:00:00,1,13.5853,6568.63,89236.81,5030.17,94266.98
679,282,2026-02-28T10:00:00,1,41.6824,6639.43,276747.38,17409.53,294156.91
680,282,2026-09-03T10:00:00,1,41.6824,6677.71,278342.98,17396.43,295739.41
681,282,2026-10-30T10:00:00,1,41.6824,6660.07,277607.7,15727.48,293335.18
682,283,2026-01-12T10:00:00,1,29.6388,92.42,2739.22,273.6,3012.82
683,283,2026-03-07T10:00:00,1,29.6388,92.53,2742.48,302.92,3045.4
684,283,2026-03-24T10:00:00,1,29.6388,92.21,2732.99,263.91,2996.9
685,283,2026-09-20T10:00:00,1,29.6388,83.8,2483.73,255.41,2739.14
686,284,2026-01-29T10:00:00,1,22.3956,6638.31,148668.94,7658.46,156327.4
687,284,2026-04-03T10:00:00,1,22.3956,6586.05,147498.54,8552.81,156051.35
688,285,2026-11-03T10:00:00,1,15.0484,6631.42,99792.26,6523.39,106315.65
689,285,2026-11-23T10:00:00,1,15.0484,6664.5,100290.06,4892.58,105182.64
690,285,2026-05-26T10:00:00,1,15.0484,6585.82,99106.05,6485.66,105591.71
691,285,2026-04-21T10:00:00,1,15.0484,6602.91,99363.23,5631.25,104994.48
692,286,2026-09-04T10:00:00,1,25.0601,6690.86,167673.62,9485.03,177158.65
693,286,2026-07-30T10:00:00,1,25.0601,6586.38,165055.34,10843.65,175898.99
694,286,2026-10-26T10:00:00,1,25.0601,6675.04,167277.17,11537.1,178814.27
695,286,2026-04-04T10:00:00,1,25.0601,6622.26,165954.5,10914.29,176868.79
696,287,2026-03-27T10:00:00,1,11.5804,6692.89,77506.34,4696.52,82202.86
697,287,2026-06-25T10:00:00,1,11.5804,6512.35,75415.62,4958.13,80373.75
698,287,2026-11-02T10:00:00,1,11.5804,6648.82,76996.0,4520.15,81516.15
699,288,2026-07-13T10:00:00,1,14.593,7130.8,104059.76,4509.3,108569.06
700,288,2026-02-25T10:00:00,1,14.593,7203.25,105117.03,3992.5,109109.53
701,289,2026-03-18T10:00:00,1,4.1901,7210.81,30214.01,3025.91,33239.92
702,289,2026-04-01T10:00:00,1,4.1901,7122.62,29844.49,2911.84,32756.33
703,289,2026-11-11T10:00:00,1,4.1901,7187.3,30115.51,3020.9,33136.41
704,289,2026-09-30T10:00:00,1,4.1901,7217.18,30240.71,2936.0,33176.71
705,290,2025-07-24T10:00:00,1,37.8895,92.4,3500.99,188.44,3689.43
706,291,2026-11-05T10:00:00,1,2.3094,7173.41,16566.27,1518.8,18085.07
707,291,2026-01-01T10:00:00,1,2.3094,7204.02,16636.96,1679.88,18316.84
708,292,2026-09-25T10:00:00,1,17.0016,6670.22,113404.41,6970.76,120375.17
709,292,2026-01-23T10:00:00,1,17.0016,6624.46,112626.42,7564.06,120190.48
710,292,2026-08-08T10:00:00,1,17.0016,6643.19,112944.86,6561.18,119506.04
711,292,2026-09-04T10:00:00,1,17.0016,6690.86,113755.33,7760.96,121516.29
712,293,2026-06-29T10:00:00,1,22.9979,6530.13,150179.28,8972.66,159151.94
713,293,2026-10-22T10:00:00,1,22.9979,6668.54,153362.42,7684.51,161046.93
714,293,2026-03-10T10:00:00,1,22.9979,6683.46,153705.54,8095.61,161801.15
715,293,2026-04-30T10:00:00,1,22.9979,6588.91,151531.09,9814.35,161345.44
716,294,2026-05-26T10:00:00,1,11.2674,92.47,1041.9,58.0,1099.9
717,295,2026-05-12T10:00:00,1,14.8897,6545.77,97464.55,4725.2,102189.75
718,295,2026-01-04T10:00:00,1,14.8897,6628.52,98696.67,5333.32,104029.99
719,295,2026-03-02T10:00:00,1,14.8897,6651.79,99043.16,5242.29,104285.45
720,295,2026-07-12T10:00:00,1,14.8897,6573.16,97872.38,5453.02,103325.4
721,296,2026-07-29T10:00:00,1,106.5754,84.0,8952.33,817.37,9769.7
722,296,2026-03-21T10:00:00,1,106.5754,92.53,9861.42,833.69,10695.11
723,296,2026-10-27T10:00:00,1,106.5754,84.48,9003.49,789.59,9793.08
724,297,2026-10-17T10:00:00,1,28.6626,6653.34,190702.02,11553.07,202255.09
725,297,2026-05-22T10:00:00,1,28.6626,6536.4,187350.22,13814.42,201164.64
726,297,2026-07-23T10:00:00,1,28.6626,6574.6,188445.13,12959.12,201404.25
727,297,2026-07-31T10:00:00,1,28.6626,6618.3,189697.69,12226.47,201924.16
728,298,2026-04-02T10:00:00,1,12.0285,7136.82,85845.24,3699.25,89544.49
729,298,2026-10-12T10:00:00,1,12.0285,7213.63,86769.15,3830.37,90599.52
730,298,2026-06-07T10:00:00,1,12.0285,7041.03,84693.03,3938.79,88631.82
731,298,2026-07-23T10:00:00,1,12.0285,7129.06,85751.9,4121.39,89873.29
732,299,2026-04-28T10:00:00,1,2.7577,6568.63,18114.31,1221.08,19335.39
733,300,2026-02-21T10:00:00,1,18.9634,6638.15,125881.89,6068.63,131950.52
734,300,2026-07-25T10:00:00,1,18.9634,6591.68,125000.66,7206.82,132207.48
735,301,2026-03-24T10:00:00,1,33.2508,92.21,3066.06,321.45,3387.51
736,302,2026-02-16T10:00:00,1,24.6146,6655.35,163818.78,9450.57,173269.35
737,303,2026-11-04T10:00:00,1,14.7384,7177.52,105785.16,4624.85,110410.01
738,303,2026-02-02T10:00:00,1,14.7384,7211.94,106292.46,4381.09,110673.55
739,303,2026-07-09T10:00:00,1,14.7384,7146.49,105327.83,4122.09,109449.92
740,303,2026-01-20T10:00:00,1,14.7384,7206.6,106213.75,5033.92,111247.67
741,304,2026-11-11T10:00:00,1,23.2115,6665.37,154713.24,8504.66,163217.9
742,304,2026-05-27T10:00:00,1,23.2115,6560.49,152278.81,8639.75,160918.56
743,304,2026-11-02T10:00:00,1,23.2115,6648.82,154329.09,7045.47,161374.56
744,304,2026-03-31T10:00:00,1,23.2115,6665.27,154710.91,8465.94,163176.85
745,305,2026-01-06T10:00:00,1,24.7258,7201.29,178057.66,13507.89,191565.55
746,305,2026-09-23T10:00:00,1,24.7258,7211.29,178304.91,13883.07,192187.98
747,305,2026-01-18T10:00:00,1,24.7258,7191.63,177818.81,16099.28,193918.09
748,305,2026-09-19T10:00:00,1,24.7258,7225.68,178660.72,14905.86,193566.58
749,306,2026-11-11T10:00:00,1,28.0255,6665.37,186800.33,9593.72,196394.05
750,306,2026-01-19T10:00:00,1,28.0255,6664.36,186772.02,10201.57,196973.59
751,307,2026-03-22T10:00:00,1,20.694,7199.54,148987.28,10877.42,159864.7
752,308,2026-07-24T10:00:00,1,22.5917,6613.94,149420.15,9070.43,158490.58
753,308,2026-07-22T10:00:00,1,22.5917,6593.75,148964.02,9219.38,158183.4
754,308,2026-04-13T10:00:00,1,22.5917,6567.93,148380.7,9539.02,157919.72
755,309,2026-02-16T10:00:00,1,20.9922,7197.67,151094.93,12782.71,163877.64
756,310,2026-06-27T10:00:00,1,30.6255,6514.48,199509.21,14650.45,214159.66
757,310,2026-05-22T10:00:00,1,30.6255,6536.4,200180.52,11806.54,211987.06
758,310,2026-04-10T10:00:00,1,30.6255,6578.9,201482.1,12688.13,214170.23
759,311,2026-10-22T10:00:00,1,6.7935,7225.94,49089.42,1850.87,50940.29
760,311,2026-03-31T10:00:00,1,6.7935,7202.29,48928.76,2113.36,51042.12
761,311,2026-02-24T10:00:00,1,6.7935,7208.74,48972.58,2212.16,51184.74
762,311,2026-09-15T10:00:00,1,6.7935,7209.03,48974.55,2039.74,51014.29
763,312,2026-09-20T10:00:00,1,22.4573,6697.31,150403.5,8936.98,159340.48
764,313,2026-08-15T10:00:00,1,10.3132,6635.36,68431.79,4466.96,72898.75
765,313,2026-10-16T10:00:00,1,10.3132,6668.01,68768.52,3899.77,72668.29
766,313,2026-05-05T10:00:00,1,10.3132,6550.28,67554.35,4221.73,71776.08
767,314,2026-08-24T10:00:00,1,3.5003,7142.95,25002.47,2741.68,27744.15
768,314,2026-01-15T10:00:00,1,3.5003,7192.16,25174.72,2436.96,27611.68
769,314,2026-05-13T10:00:00,1,3.5003,7098.82,24848.0,2132.34,26980.34
770,314,2026-11-21T10:00:00,1,3.5003,7177.73,25124.21,2662.39,27786.6
771,315,2026-04-28T10:00:00,1,42.8276,91.56,3921.3,233.42,4154.72
772,315,2026-07-31T10:00:00,1,42.8276,84.0,3597.52,243.4,3840.92
773,316,2026-05-15T10:00:00,1,4.8799,7099.45,34644.61,3157.95,37802.56
774,317,2026-07-24T10:00:00,1,14.7122,7140.91,105058.5,9287.31,114345.81
775,318,2026-02-08T10:00:00,1,17.6338,6655.15,117355.58,6272.83,123628.41
776,318,2026-04-02T10:00:00,1,17.6338,6607.97,116523.62,6128.42,122652.04
777,318,2026-07-01T10:00:00,1,17.6338,6583.58,116093.53,5650.74,121744.27
778,319,2026-04-04T10:00:00,1,72.4721,91.43,6626.12,986.32,7612.44
779,319,2026-04-08T10:00:00,1,72.4721,91.72,6647.14,869.4,7516.54
780,319,2026-04-13T10:00:00,1,72.4721,91.68,6644.24,800.49,7444.73
781,320,2026-05-16T10:00:00,1,11.7703,7082.61,83364.44,3435.17,86799.61
782,320,2026-04-14T10:00:00,1,11.7703,7144.79,84096.32,4144.96,88241.28
783,321,2026-03-21T10:00:00,1,3.0001,7210.48,21632.16,2113.25,23745.41
784,321,2026-03-03T10:00:00,1,3.0001,7200.82,21603.18,2195.88,23799.06
785,321,2026-09-10T10:00:00,1,3.0001,7206.57,21620.43,2016.66,23637.09
786,322,2026-09-04T10:00:00,1,36.3621,6690.86,243293.72,14681.95,257975.67
787,323,2026-09-10T10:00:00,1,11.8931,7206.57,85708.46,4260.34,89968.8
788,323,2026-10-22T10:00:00,1,11.8931,7225.94,85938.83,4226.83,90165.66
789,323,2026-09-09T10:00:00,1,11.8931,7230.09,85988.18,3443.71,89431.89
790,324,2026-07-23T10:00:00,1,11.2024,7129.06,79862.58,6161.06,86023.64
791,324,2026-10-23T10:00:00,1,11.2024,7216.29,80839.77,5971.82,86811.59
792,324,2026-09-27T10:00:00,1,11.2024,7225.69,80945.07,7324.9,88269.97
793,325,2026-10-04T10:00:00,1,16.9172,6653.41,112557.07,5527.05,118084.12
794,325,2026-06-27T10:00:00,1,16.9172,6514.48,110206.76,6223.56,116430.32
795,325,2026-03-31T10:00:00,1,16.9172,6665.27,112757.71,6345.99,119103.7
796,325,2026-03-03T10:00:00,1,16.9172,6640.26,112334.61,6810.86,119145.47
797,326,2026-06-11T10:00:00,1,9.6607,6501.68,62810.78,3573.18,66383.96
798,326,2026-01-07T10:00:00,1,9.6607,6638.49,64132.46,3557.85,67690.31
799,326,2026-07-14T10:00:00,1,9.6607,6614.74,63903.02,3463.42,67366.44
800,326,2026-06-16T10:00:00,1,9.6607,6504.38,62836.86,3240.86,66077.72
801,327,2026-04-06T10:00:00,1,2.2934,7141.57,16378.48,1512.43,17890.91
802,327,2026-05-02T10:00:00,1,2.2934,7096.64,16275.43,1387.59,17663.02
803,327,2026-11-10T10:00:00,1,2.2934,7183.0,16473.49,1420.54,17894.03
804,328,2026-09-13T10:00:00,1,3.0974,7216.38,22352.02,1967.37,24319.39
805,328,2026-08-03T10:00:00,1,3.0974,7137.91,22108.96,2134.54,24243.5
806,329,2026-07-06T10:00:00,1,18.6736,7145.81,133438.0,12395.14,145833.14
807,329,2026-05-24T10:00:00,1,18.6736,7100.3,132588.16,11038.55,143626.71
808,329,2026-10-20T10:00:00,1,18.6736,7203.05,134506.87,9964.33,144471.2
809,330,2026-02-21T10:00:00,1,4.6319,6638.15,30747.25,1975.5,32722.75
810,330,2026-05-01T10:00:00,1,4.6319,6562.88,30398.6,1883.52,32282.12
811,331,2026-04-11T10:00:00,1,6.1706,6609.28,40783.22,2206.0,42989.22
812,331,2026-03-18T10:00:00,1,6.1706,6673.67,41180.55,2448.24,43628.79
813,331,2026-01-05T10:00:00,1,6.1706,6627.44,40895.28,2228.78,43124.06
814,331,2026-09-13T10:00:00,1,6.1706,6680.85,41224.85,2197.58,43422.43
815,332,2026-09-07T10:00:00,1,6.9177,6664.68,46104.26,2601.08,48705.34
816,332,2026-10-15T10:00:00,1,6.9177,6652.42,46019.45,3064.68,49084.13
817,332,2026-01-25T10:00:00,1,6.9177,6655.67,46041.93,2682.74,48724.67
818,333,2026-01-31T10:00:00,1,52.5275,92.51,4859.32,576.53,5435.85
819,333,2026-05-11T10:00:00,1,52.5275,92.41,4854.07,625.89,5479.96
820,334,2026-08-19T10:00:00,1,14.5628,6590.88,95981.67,5939.93,101921.6
821,335,2026-07-04T10:00:00,1,17.4016,6625.16,115288.38,5835.32,121123.7
822,335,2026-10-13T10:00:00,1,17.4016,6673.16,116123.66,6879.61,123003.27
823,335,2026-05-12T10:00:00,1,17.4016,6545.77,113906.87,5805.78,119712.65
824,336,2026-03-04T10:00:00,1,106.314,92.28,9810.66,812.52,10623.18
825,336,2026-11-07T10:00:00,1,106.314,85.48,9087.72,773.7,9861.42
826,336,2026-10-22T10:00:00,1,106.314,84.6,8994.16,888.75,9882.91
827,336,2026-10-03T10:00:00,1,106.314,84.56,8989.91,767.47,9757.38
828,337,2026-07-01T10:00:00,1,6.8574,7142.76,48980.76,2079.22,51059.98
829,337,2026-09-19T10:00:00,1,6.8574,7225.68,49549.38,2186.14,51735.52
830,337,2026-08-17T10:00:00,1,6.8574,7147.95,49016.35,2450.87,51467.22
831,338,2026-11-11T10:00:00,1,10.8588,7187.3,78045.45,3252.28,81297.73
832,338,2026-11-20T10:00:00,1,10.8588,7168.12,77837.18,3950.79,81787.97
833,338,2026-03-27T10:00:00,1,10.8588,7220.56,78406.62,3621.36,82027.98
834,338,2026-06-22T10:00:00,1,10.8588,7067.66,76746.31,3393.31,80139.62
835,339,2026-02-06T10:00:00,1,4.9004,6651.6,32595.5,1712.66,34308.16
836,339,2026-06-25T10:00:00,1,4.9004,6512.35,31913.12,1800.34,33713.46
837,339,2026-06-12T10:00:00,1,4.9004,6502.83,31866.47,2050.14,33916.61
838,339,2026-05-17T10:00:00,1,4.9004,6546.67,32081.3,2022.13,34103.43
839,340,2026-05-19T10:00:00,1,165.8251,92.43,15327.21,1480.89,16808.1
840,340,2026-07-05T10:00:00,1,165.8251,84.09,13944.23,1425.26,15369.49
841,340,2026-09-24T10:00:00,1,165.8251,83.89,13911.07,1511.87,15422.94
842,340,2026-07-31T10:00:00,1,165.8251,84.0,13929.31,1194.2,15123.51
843,341,2026-03-06T10:00:00,1,23.4326,6641.26,155621.99,10514.19,166136.18
844,342,2026-02-10T10:00:00,1,33.6753,91.29,3074.22,369.02,3443.24
845,342,2026-07-23T10:00:00,1,33.6753,83.85,2823.67,355.98,3179.65
846,342,2026-02-02T10:00:00,1,33.6753,91.29,3074.22,457.06,3531.28
847,343,2026-10-08T10:00:00,1,12.5555,6661.82,83642.48,3806.22,87448.7
848,343,2026-07-23T10:00:00,1,12.5555,6574.6,82547.39,4426.04,86973.43
849,343,2026-02-12T10:00:00,1,12.5555,6680.09,83871.87,3872.27,87744.14
850,343,2026-11-13T10:00:00,1,12.5555,6657.25,83585.1,3939.96,87525.06
851,344,2026-06-08T10:00:00,1,14.46,6553.87,94768.96,4650.08,99419.04
852,344,2026-05-26T10:00:00,1,14.46,6585.82,95230.96,4974.7,100205.66
853,344,2026-03-06T10:00:00,1,14.46,6641.26,96032.62,4501.17,100533.79
854,344,2026-03-29T10:00:00,1,14.46,6673.36,96496.79,4345.23,100842.02
855,345,2026-06-16T10:00:00,1,6.9195,6504.38,45007.06,3070.24,48077.3
856,345,2026-08-28T10:00:00,1,6.9195,6634.02,45904.1,3162.2,49066.3
857,345,2026-10-04T10:00:00,1,6.9195,6653.41,46038.27,3128.88,49167.15
858,346,2026-03-11T10:00:00,1,3.0109,6667.66,20075.66,1545.76,21621.42
859,346,2026-10-04T10:00:00,1,3.0109,6653.41,20032.75,1223.63,21256.38
860,346,2026-11-02T10:00:00,1,3.0109,6648.82,20018.93,1337.24,21356.17
861,346,2026-11-22T10:00:00,1,3.0109,6616.09,19920.39,1508.26,21428.65
862,347,2026-09-26T10:00:00,1,8.607,7225.42,62189.19,2869.74,65058.93
863,347,2026-10-01T10:00:00,1,8.607,7201.76,61985.55,2596.97,64582.52
864,347,2026-06-27T10:00:00,1,8.607,7068.08,60834.96,2739.08,63574.04
865,347,2026-04-27T10:00:00,1,8.607,7147.25,61516.38,3006.01,64522.39
866,348,2026-06-07T10:00:00,1,9.5558,6501.87,62130.57,3209.86,65340.43
867,348,2026-05-14T10:00:00,1,9.5558,6561.6,62701.34,2999.09,65700.43
868,348,2026-01-06T10:00:00,1,9.5558,6642.2,63471.53,2842.94,66314.47
869,348,2026-03-11T10:00:00,1,9.5558,6667.66,63714.83,3187.89,66902.72
870,349,2026-10-01T10:00:00,1,3.9789,7201.76,28655.08,2204.8,30859.88
871,349,2026-09-09T10:00:00,1,3.9789,7230.09,28767.81,2933.07,31700.88
872,349,2026-09-02T10:00:00,1,3.9789,7215.13,28708.28,2430.81,31139.09
873,349,2026-08-09T10:00:00,1,3.9789,7153.55,28463.26,2817.47,31280.73
874,350,2026-01-04T10:00:00,1,40.4539,92.4,3737.94,205.2,3943.14
875,350,2026-04-07T10:00:00,1,40.4539,91.55,3703.55,196.91,3900.46
876,351,2025-10-10T10:00:00,1,1.96,7200.0,14112.0,1178.41,15290.41
877,351,2026-11-27T10:00:00,1,1.96,7182.71,14078.11,1231.85,15309.96
878,351,2026-07-13T10:00:00,1,1.96,7130.8,13976.37,1167.21,15143.58
879,351,2026-02-10T10:00:00,1,1.96,7206.4,14124.54,1244.28,15368.82
880,352,2026-09-22T10:00:00,1,5.1549,6673.61,34401.79,2225.6,36627.39
881,352,2026-11-10T10:00:00,1,5.1549,6648.03,34269.93,2252.22,36522.15
882,353,2026-05-26T10:00:00,1,5.7849,6585.82,38098.31,2417.02,40515.33
883,353,2026-09-30T10:00:00,1,5.7849,6668.59,38577.13,2528.33,41105.46
884,353,2026-07-31T10:00:00,1,5.7849,6618.3,38286.2,2097.37,40383.57
885,354,2026-04-04T10:00:00,1,3.0016,7145.4,21447.63,1738.35,23185.98
886,355,2026-11-23T10:00:00,1,34.4809,85.18,2937.08,408.23,3345.31
887,356,2026-05-20T10:00:00,1,10.5422,7083.16,74672.09,3576.39,78248.48
888,356,2026-09-09T10:00:00,1,10.5422,7230.09,76221.05,3057.53,79278.58
889,356,2026-01-10T10:00:00,1,10.5422,7188.39,75781.45,3021.46,78802.91
890,356,2026-10-01T10:00:00,1,10.5422,7201.76,75922.39,2889.88,78812.27
891,357,2026-05-25T10:00:00,1,43.877,92.47,4057.31,408.39,4465.7
892,358,2026-01-05T10:00:00,1,5.1854,6627.44,34365.93,2146.39,36512.32
893,358,2026-03-19T10:00:00,1,5.1854,6671.87,34596.31,1993.72,36590.03
894,358,2026-04-22T10:00:00,1,5.1854,6604.01,34244.43,2222.76,36467.19
895,358,2026-06-09T10:00:00,1,5.1854,6530.76,33864.6,2533.45,36398.05
896,359,2026-07-10T10:00:00,1,1.683,7149.34,12032.34,1082.03,13114.37
897,359,2026-01-17T10:00:00,1,1.683,7203.91,12124.18,1038.24,13162.42
898,359,2026-03-16T10:00:00,1,1.683,7208.15,12131.32,948.25,13079.57
899,359,2026-07-20T10:00:00,1,1.683,7142.22,12020.36,953.28,12973.64
900,360,2026-04-03T10:00:00,1,6.8958,6586.05,45416.08,2503.61,47919.69
901,360,2026-05-09T10:00:00,1,6.8958,6551.77,45179.7,3020.84,48200.54
902,360,2026-01-07T10:00:00,1,6.8958,6638.49,45777.7,2445.49,48223.19
903,360,2026-05-08T10:00:00,1,6.8958,6579.3,45369.54,2662.99,48032.53
904,361,2026-05-07T10:00:00,1,4.8008,7079.85,33988.94,3600.12,37589.06
905,361,2026-01-18T10:00:00,1,4.8008,7191.63,34525.58,3057.28,37582.86
906,361,2026-02-18T10:00:00,1,4.8008,7199.51,34563.41,3381.87,37945.28
907,361,2026-04-17T10:00:00,1,4.8008,7120.27,34182.99,3333.16,37516.15
908,362,2026-06-15T10:00:00,1,198.9095,92.06,18311.61,1428.3,19739.91
909,362,2026-01-22T10:00:00,1,198.9095,92.5,18399.13,1708.1,20107.23
910,362,2026-10-09T10:00:00,1,198.9095,84.58,16823.77,1601.27,18425.04
911,363,2026-09-04T10:00:00,1,13.8933,7230.52,100455.78,8682.39,109138.17
912,363,2026-04-12T10:00:00,1,13.8933,7144.12,99255.4,7986.94,107242.34
913,363,2026-01-27T10:00:00,1,13.8933,7193.23,99937.7,9245.41,109183.11
914,364,2025-07-29T10:00:00,1,11.8532,7200.0,85343.04,3492.58,88835.62
915,364,2026-08-11T10:00:00,1,11.8532,7154.68,84805.85,3593.34,88399.19
916,365,2026-05-22T10:00:00,1,7.5425,7088.3,53463.5,77.34,53540.84
917,365,2026-07-22T10:00:00,1,7.5425,7145.68,53896.29,81.97,53978.26
918,366,2026-01-22T10:00:00,1,20.7568,92.5,1920.0,106.31,2026.31
919,367,2026-11-02T10:00:00,1,9.0261,7191.58,64911.92,80.92,64992.84
920,367,2026-02-15T10:00:00,1,9.0261,7205.88,65040.99,83.46,65124.45
921,367,2026-09-13T10:00:00,1,9.0261,7216.38,65135.77,79.2,65214.97
922,367,2026-11-13T10:00:00,1,9.0261,7179.8,64805.59,85.89,64891.48
923,368,2026-01-31T10:00:00,1,6.4593,7188.76,46434.36,1977.38,48411.74
924,369,2026-10-02T10:00:00,1,3.836,6671.12,25590.42,1668.57,27258.99
925,369,2026-03-06T10:00:00,1,3.836,6641.26,25475.87,1528.8,27004.67
926,370,2026-10-13T10:00:00,1,9.1394,7199.58,65799.84,99.31,65899.15
927,370,2026-06-27T10:00:00,1,9.1394,7068.08,64598.01,99.77,64697.78
928,370,2026-08-13T10:00:00,1,9.1394,7152.77,65372.03,97.79,65469.82
929,371,2026-07-13T10:00:00,1,3.5364,7130.8,25217.36,2370.15,27587.51
930,372,2026-05-09T10:00:00,1,4.8056,6551.77,31485.19,2152.14,33637.33
931,372,2026-09-06T10:00:00,1,4.8056,6683.11,32116.35,2041.4,34157.75
932,373,2026-10-05T10:00:00,1,191.6333,84.28,16150.85,1623.69,17774.54
933,373,2026-04-08T10:00:00,1,191.6333,91.72,17576.61,1563.74,19140.35
934,373,2026-10-06T10:00:00,1,191.6333,84.58,16208.34,1463.0,17671.34
935,374,2026-05-21T10:00:00,1,158.1349,92.28,14592.69,1404.62,15997.31
936,374,2026-11-03T10:00:00,1,158.1349,85.43,13509.46,1422.38,14931.84
937,374,2026-10-11T10:00:00,1,158.1349,84.45,13354.49,1136.17,14490.66
938,374,2026-09-29T10:00:00,1,158.1349,83.78,13248.54,1134.15,14382.69
939,375,2026-05-15T10:00:00,1,4.191,6575.39,27557.46,1909.49,29466.95
940,375,2026-08-21T10:00:00,1,4.191,6624.19,27761.98,1603.46,29365.44
941,375,2026-11-23T10:00:00,1,4.191,6664.5,27930.92,1889.32,29820.24
942,376,2026-01-10T10:00:00,1,28.2449,6661.73,188159.9,12288.98,200448.88
943,376,2026-07-06T10:00:00,1,28.2449,6602.1,186475.65,12845.16,199320.81
944,377,2026-06-14T10:00:00,1,10.3794,7051.98,73195.32,6640.54,79835.86
945,377,2026-10-03T10:00:00,1,10.3794,7221.88,74958.78,6823.72,81782.5
946,378,2026-09-26T10:00:00,1,22.3074,6672.61,148848.58,8236.75,157085.33
947,378,2026-10-10T10:00:00,1,22.3074,6668.55,148758.01,6997.47,155755.48
948,379,2026-06-15T10:00:00,1,2.4927,7059.0,17595.97,1576.41,19172.38
949,379,2026-06-14T10:00:00,1,2.4927,7051.98,17578.47,1430.91,19009.38
950,379,2026-09-25T10:00:00,1,2.4927,7203.26,17955.57,1697.49,19653.06
951,380,2026-03-08T10:00:00,1,27.6089,92.36,2549.96,124.74,2674.7
952,381,2026-04-14T10:00:00,1,51.5308,91.62,4721.25,545.47,5266.72
953,382,2026-02-20T10:00:00,1,52.9414,91.33,4835.14,455.06,5290.2
954,382,2026-11-25T10:00:00,1,52.9414,85.21,4511.14,582.83,5093.97
955,383,2026-09-27T10:00:00,1,62.5518,83.8,5241.84,778.54,6020.38
956,383,2026-10-30T10:00:00,1,62.5518,84.42,5280.62,695.66,5976.28
957,383,2026-07-07T10:00:00,1,62.5518,84.08,5259.36,687.73,5947.09
958,383,2026-02-06T10:00:00,1,62.5518,91.47,5721.61,640.98,6362.59
959,384,2026-09-09T10:00:00,1,139.1589,83.71,11648.99,1256.35,12905.34
960,384,2026-02-10T10:00:00,1,139.1589,91.29,12703.82,1102.6,13806.42
